#! FIELDS time d
 3072.000000 1.666825
 3072.200000 1.637435
 3072.400000 1.574690
 3072.600000 1.554589
 3072.800000 1.518248
 3073.000000 1.455949
 3073.200000 1.466298
 3073.400000 1.412703
 3073.600000 1.388227
 3073.800000 1.324854
 3074.000000 1.288839
 3074.200000 1.290225
 3074.400000 1.251860
 3074.600000 1.325354
 3074.800000 1.320130
 3075.000000 1.362700
 3075.200000 1.460375
 3075.400000 1.607619
 3075.600000 1.658290
 3075.800000 1.607006
 3076.000000 1.670029
 3076.200000 1.686040
 3076.400000 1.690615
 3076.600000 1.672309
 3076.800000 1.664359
 3077.000000 1.661248
 3077.200000 1.689721
 3077.400000 1.656583
 3077.600000 1.666958
 3077.800000 1.706016
 3078.000000 1.764958
 3078.200000 1.726929
 3078.400000 1.749643
 3078.600000 1.723101
 3078.800000 1.705970
 3079.000000 1.734265
 3079.200000 1.699390
 3079.400000 1.682248
 3079.600000 1.640920
 3079.800000 1.593871
 3080.000000 1.575823
 3080.200000 1.556161
 3080.400000 1.587291
 3080.600000 1.604900
 3080.800000 1.571738
 3081.000000 1.522989
 3081.200000 1.578180
 3081.400000 1.562472
 3081.600000 1.485281
 3081.800000 1.473050
 3082.000000 1.446491
 3082.200000 1.460805
 3082.400000 1.532280
 3082.600000 1.564965
 3082.800000 1.557302
 3083.000000 1.583606
 3083.200000 1.565913
 3083.400000 1.448866
 3083.600000 1.474672
 3083.800000 1.532646
 3084.000000 1.498614
 3084.200000 1.550552
 3084.400000 1.634312
 3084.600000 1.633361
 3084.800000 1.671671
 3085.000000 1.695861
 3085.200000 1.709259
 3085.400000 1.632563
 3085.600000 1.595909
 3085.800000 1.568800
 3086.000000 1.621886
 3086.200000 1.685243
 3086.400000 1.736401
 3086.600000 1.725639
 3086.800000 1.752725
 3087.000000 1.639576
 3087.200000 1.575823
 3087.400000 1.663566
 3087.600000 1.649677
 3087.800000 1.665052
 3088.000000 1.597599
 3088.200000 1.497304
 3088.400000 1.452812
 3088.600000 1.547064
 3088.800000 1.633786
 3089.000000 1.662988
 3089.200000 1.694600
 3089.400000 1.668487
 3089.600000 1.672588
 3089.800000 1.698365
 3090.000000 1.610001
 3090.200000 1.577726
 3090.400000 1.540172
 3090.600000 1.607589
 3090.800000 1.615738
 3091.000000 1.614249
 3091.200000 1.587723
 3091.400000 1.552394
 3091.600000 1.649419
 3091.800000 1.641207
 3092.000000 1.632159
 3092.200000 1.605843
 3092.400000 1.624257
 3092.600000 1.659120
 3092.800000 1.620785
 3093.000000 1.640128
 3093.200000 1.678205
 3093.400000 1.643892
 3093.600000 1.634966
 3093.800000 1.638376
 3094.000000 1.588405
 3094.200000 1.565384
 3094.400000 1.555333
 3094.600000 1.523957
 3094.800000 1.482722
 3095.000000 1.604398
 3095.200000 1.588983
 3095.400000 1.678071
 3095.600000 1.662472
 3095.800000 1.664512
 3096.000000 1.671456
 3096.200000 1.705079
 3096.400000 1.720124
 3096.600000 1.747971
 3096.800000 1.718769
 3097.000000 1.707235
 3097.200000 1.649396
 3097.400000 1.601387
 3097.600000 1.675310
 3097.800000 1.660817
 3098.000000 1.690891
 3098.200000 1.647952
 3098.400000 1.638296
 3098.600000 1.627299
 3098.800000 1.692029
 3099.000000 1.656169
 3099.200000 1.672701
 3099.400000 1.667634
 3099.600000 1.709521
 3099.800000 1.689658
 3100.000000 1.718120
 3100.200000 1.719043
 3100.400000 1.668175
 3100.600000 1.665939
 3100.800000 1.692298
 3101.000000 1.635359
 3101.200000 1.617544
 3101.400000 1.516730
 3101.600000 1.518454
 3101.800000 1.490325
 3102.000000 1.503746
 3102.200000 1.504143
 3102.400000 1.479945
 3102.600000 1.474448
 3102.800000 1.463583
 3103.000000 1.402615
 3103.200000 1.414765
 3103.400000 1.472876
 3103.600000 1.450948
 3103.800000 1.461708
 3104.000000 1.407099
 3104.200000 1.399113
 3104.400000 1.368713
 3104.600000 1.396397
 3104.800000 1.469416
 3105.000000 1.466093
 3105.200000 1.495156
 3105.400000 1.528787
 3105.600000 1.465252
 3105.800000 1.512087
 3106.000000 1.569957
 3106.200000 1.526011
 3106.400000 1.519207
 3106.600000 1.416674
 3106.800000 1.344470
 3107.000000 1.334492
 3107.200000 1.355395
 3107.400000 1.361348
 3107.600000 1.298010
 3107.800000 1.344718
 3108.000000 1.322199
 3108.200000 1.291466
 3108.400000 1.308715
 3108.600000 1.265728
 3108.800000 1.283388
 3109.000000 1.214288
 3109.200000 1.300397
 3109.400000 1.391629
 3109.600000 1.318961
 3109.800000 1.328649
 3110.000000 1.373195
 3110.200000 1.452768
 3110.400000 1.491191
 3110.600000 1.504708
 3110.800000 1.472946
 3111.000000 1.499073
 3111.200000 1.482045
 3111.400000 1.433537
 3111.600000 1.483271
 3111.800000 1.511279
 3112.000000 1.506448
 3112.200000 1.621394
 3112.400000 1.626422
 3112.600000 1.651940
 3112.800000 1.632645
 3113.000000 1.560653
 3113.200000 1.567414
 3113.400000 1.583536
 3113.600000 1.658925
 3113.800000 1.760391
 3114.000000 1.759248
 3114.200000 1.783321
 3114.400000 1.743559
 3114.600000 1.702763
 3114.800000 1.718793
 3115.000000 1.711983
 3115.200000 1.671141
 3115.400000 1.509736
 3115.600000 1.431951
 3115.800000 1.390238
 3116.000000 1.327226
 3116.200000 1.343318
 3116.400000 1.259826
 3116.600000 1.342532
 3116.800000 1.310666
 3117.000000 1.352979
 3117.200000 1.345158
 3117.400000 1.353892
 3117.600000 1.307791
 3117.800000 1.389731
 3118.000000 1.344141
 3118.200000 1.344320
 3118.400000 1.300707
 3118.600000 1.305452
 3118.800000 1.325958
 3119.000000 1.354790
 3119.200000 1.346608
 3119.400000 1.439134
 3119.600000 1.487903
 3119.800000 1.480537
 3120.000000 1.493530
 3120.200000 1.513370
 3120.400000 1.497564
 3120.600000 1.477735
 3120.800000 1.498185
 3121.000000 1.454788
 3121.200000 1.540673
 3121.400000 1.614571
 3121.600000 1.659919
 3121.800000 1.675489
 3122.000000 1.597677
 3122.200000 1.677210
 3122.400000 1.657720
 3122.600000 1.619604
 3122.800000 1.584733
 3123.000000 1.463547
 3123.200000 1.496734
 3123.400000 1.444778
 3123.600000 1.444999
 3123.800000 1.449422
 3124.000000 1.444172
 3124.200000 1.514282
 3124.400000 1.435034
 3124.600000 1.475568
 3124.800000 1.498228
 3125.000000 1.429486
 3125.200000 1.442610
 3125.400000 1.388929
 3125.600000 1.392894
 3125.800000 1.420058
 3126.000000 1.469085
 3126.200000 1.542829
 3126.400000 1.545963
 3126.600000 1.521007
 3126.800000 1.496975
 3127.000000 1.463749
 3127.200000 1.478581
 3127.400000 1.403380
 3127.600000 1.311922
 3127.800000 1.349890
 3128.000000 1.357071
 3128.200000 1.369493
 3128.400000 1.333463
 3128.600000 1.311629
 3128.800000 1.228046
 3129.000000 1.178268
 3129.200000 1.212333
 3129.400000 1.197648
 3129.600000 1.107606
 3129.800000 1.165095
 3130.000000 1.177880
 3130.200000 1.185792
 3130.400000 1.220357
 3130.600000 1.167322
 3130.800000 1.173560
 3131.000000 1.248842
 3131.200000 1.269506
 3131.400000 1.289192
 3131.600000 1.297972
 3131.800000 1.249920
 3132.000000 1.312402
 3132.200000 1.323424
 3132.400000 1.332201
 3132.600000 1.396546
 3132.800000 1.423491
 3133.000000 1.408734
 3133.200000 1.372280
 3133.400000 1.312581
 3133.600000 1.323438
 3133.800000 1.329288
 3134.000000 1.368783
 3134.200000 1.343040
 3134.400000 1.332452
 3134.600000 1.339181
 3134.800000 1.252327
 3135.000000 1.265059
 3135.200000 1.300228
 3135.400000 1.276729
 3135.600000 1.262423
 3135.800000 1.326617
 3136.000000 1.418147
 3136.200000 1.476462
 3136.400000 1.464347
 3136.600000 1.426658
 3136.800000 1.405092
 3137.000000 1.412484
 3137.200000 1.329091
 3137.400000 1.397498
 3137.600000 1.399089
 3137.800000 1.376836
 3138.000000 1.347841
 3138.200000 1.370907
 3138.400000 1.476645
 3138.600000 1.473707
 3138.800000 1.460446
 3139.000000 1.513724
 3139.200000 1.506123
 3139.400000 1.500256
 3139.600000 1.545789
 3139.800000 1.579341
 3140.000000 1.573332
 3140.200000 1.560135
 3140.400000 1.464367
 3140.600000 1.407274
 3140.800000 1.419992
 3141.000000 1.481888
 3141.200000 1.489185
 3141.400000 1.483413
 3141.600000 1.422198
 3141.800000 1.394483
 3142.000000 1.481351
 3142.200000 1.505503
 3142.400000 1.474046
 3142.600000 1.438350
 3142.800000 1.491015
 3143.000000 1.466179
 3143.200000 1.432283
 3143.400000 1.469983
 3143.600000 1.389888
 3143.800000 1.397396
 3144.000000 1.401631
 3144.200000 1.505979
 3144.400000 1.479518
 3144.600000 1.377156
 3144.800000 1.391864
 3145.000000 1.379041
 3145.200000 1.469713
 3145.400000 1.503294
 3145.600000 1.443735
 3145.800000 1.415693
 3146.000000 1.454105
 3146.200000 1.444442
 3146.400000 1.431611
 3146.600000 1.493315
 3146.800000 1.458978
 3147.000000 1.478354
 3147.200000 1.436030
 3147.400000 1.476435
 3147.600000 1.486935
 3147.800000 1.518757
 3148.000000 1.510800
 3148.200000 1.477623
 3148.400000 1.459354
 3148.600000 1.469810
 3148.800000 1.503085
 3149.000000 1.526859
 3149.200000 1.461249
 3149.400000 1.373454
 3149.600000 1.258942
 3149.800000 1.243949
 3150.000000 1.189742
 3150.200000 1.175184
 3150.400000 1.178953
 3150.600000 1.151373
 3150.800000 1.107385
 3151.000000 1.172026
 3151.200000 1.131446
 3151.400000 1.040471
 3151.600000 1.142995
 3151.800000 1.136697
 3152.000000 1.100334
 3152.200000 1.124733
 3152.400000 1.186644
 3152.600000 1.206821
 3152.800000 1.207296
 3153.000000 1.145138
 3153.200000 1.132455
 3153.400000 1.103693
 3153.600000 1.144484
 3153.800000 1.064450
 3154.000000 0.991848
 3154.200000 0.947793
 3154.400000 0.975267
 3154.600000 0.974863
 3154.800000 0.982078
 3155.000000 1.016573
 3155.200000 1.011488
 3155.400000 0.973785
 3155.600000 0.994712
 3155.800000 1.038643
 3156.000000 1.028984
 3156.200000 1.047086
 3156.400000 1.076389
 3156.600000 1.027670
 3156.800000 1.033276
 3157.000000 1.091524
 3157.200000 1.080899
 3157.400000 1.093494
 3157.600000 1.120334
 3157.800000 1.133890
 3158.000000 1.149550
 3158.200000 1.064218
 3158.400000 1.043739
 3158.600000 1.072714
 3158.800000 1.091972
 3159.000000 1.079878
 3159.200000 1.045101
 3159.400000 1.021328
 3159.600000 1.017370
 3159.800000 1.065297
 3160.000000 1.054545
 3160.200000 1.092623
 3160.400000 1.063246
 3160.600000 1.075102
 3160.800000 1.036790
 3161.000000 0.990307
 3161.200000 1.021999
 3161.400000 1.038356
 3161.600000 1.104239
 3161.800000 1.062731
 3162.000000 1.064567
 3162.200000 1.098735
 3162.400000 1.146347
 3162.600000 1.190078
 3162.800000 1.146925
 3163.000000 1.141386
 3163.200000 1.074439
 3163.400000 0.990803
 3163.600000 0.955264
 3163.800000 0.884523
 3164.000000 0.864067
 3164.200000 0.882973
 3164.400000 0.878593
 3164.600000 0.804369
 3164.800000 0.899283
 3165.000000 0.890066
 3165.200000 0.857140
 3165.400000 0.844874
 3165.600000 0.838916
 3165.800000 0.867868
 3166.000000 0.894850
 3166.200000 0.858061
 3166.400000 0.871949
 3166.600000 0.827783
 3166.800000 0.854679
 3167.000000 0.863519
 3167.200000 0.881880
 3167.400000 0.792992
 3167.600000 0.806948
 3167.800000 0.806550
 3168.000000 0.842542
 3168.200000 0.786100
 3168.400000 0.796955
 3168.600000 0.811781
 3168.800000 0.860991
 3169.000000 0.849111
 3169.200000 0.913348
 3169.400000 0.932271
 3169.600000 0.962268
 3169.800000 0.878395
 3170.000000 0.882754
 3170.200000 0.870776
 3170.400000 0.854597
 3170.600000 0.789855
 3170.800000 0.771014
 3171.000000 0.823743
 3171.200000 0.793889
 3171.400000 0.771009
 3171.600000 0.763659
 3171.800000 0.790289
 3172.000000 0.779808
 3172.200000 0.774910
 3172.400000 0.826829
 3172.600000 0.833879
 3172.800000 0.731472
 3173.000000 0.707638
 3173.200000 0.716616
 3173.400000 0.679571
 3173.600000 0.745201
 3173.800000 0.869628
 3174.000000 0.835730
 3174.200000 0.774803
 3174.400000 0.809063
 3174.600000 0.843512
 3174.800000 0.920104
 3175.000000 0.891967
 3175.200000 0.891385
 3175.400000 0.850503
 3175.600000 0.855406
 3175.800000 0.848514
 3176.000000 0.866031
 3176.200000 0.845690
 3176.400000 0.795037
 3176.600000 0.749647
 3176.800000 0.839325
 3177.000000 0.877305
 3177.200000 0.847132
 3177.400000 0.843624
 3177.600000 0.846765
 3177.800000 0.831616
 3178.000000 0.774741
 3178.200000 0.769519
 3178.400000 0.733624
 3178.600000 0.727512
 3178.800000 0.833318
 3179.000000 0.812080
 3179.200000 0.804760
 3179.400000 0.795711
 3179.600000 0.715487
 3179.800000 0.677664
 3180.000000 0.663898
 3180.200000 0.556122
 3180.400000 0.551601
 3180.600000 0.536399
 3180.800000 0.489519
 3181.000000 0.488505
 3181.200000 0.453496
 3181.400000 0.490107
 3181.600000 0.487419
 3181.800000 0.476025
 3182.000000 0.484806
 3182.200000 0.445858
 3182.400000 0.469822
 3182.600000 0.440133
 3182.800000 0.426010
 3183.000000 0.443083
 3183.200000 0.475164
 3183.400000 0.434296
 3183.600000 0.481611
 3183.800000 0.531960
 3184.000000 0.501574
 3184.200000 0.486186
 3184.400000 0.548927
 3184.600000 0.512300
 3184.800000 0.501979
 3185.000000 0.505979
 3185.200000 0.532393
 3185.400000 0.561657
 3185.600000 0.508215
 3185.800000 0.525921
 3186.000000 0.595248
 3186.200000 0.729507
 3186.400000 0.694380
 3186.600000 0.701818
 3186.800000 0.684740
 3187.000000 0.688577
 3187.200000 0.716649
 3187.400000 0.731048
 3187.600000 0.732273
 3187.800000 0.745932
 3188.000000 0.832889
 3188.200000 0.882639
 3188.400000 0.864518
 3188.600000 0.826865
 3188.800000 0.871081
 3189.000000 0.900303
 3189.200000 0.877218
 3189.400000 0.856180
 3189.600000 0.813482
 3189.800000 0.806209
 3190.000000 0.813953
 3190.200000 0.882740
 3190.400000 0.895313
 3190.600000 0.878093
 3190.800000 0.808508
 3191.000000 0.836762
 3191.200000 0.805892
 3191.400000 0.872266
 3191.600000 0.856052
 3191.800000 0.835272
 3192.000000 0.805023
 3192.200000 0.722568
 3192.400000 0.656933
 3192.600000 0.587826
 3192.800000 0.620672
 3193.000000 0.646322
 3193.200000 0.597028
 3193.400000 0.616394
 3193.600000 0.605153
 3193.800000 0.609031
 3194.000000 0.538689
 3194.200000 0.569650
 3194.400000 0.533768
 3194.600000 0.535754
 3194.800000 0.456132
 3195.000000 0.389198
 3195.200000 0.351088
 3195.400000 0.259693
 3195.600000 0.277927
 3195.800000 0.266174
 3196.000000 0.270892
 3196.200000 0.283207
 3196.400000 0.285619
 3196.600000 0.298240
 3196.800000 0.271464
 3197.000000 0.256194
 3197.200000 0.278266
 3197.400000 0.269310
 3197.600000 0.274650
 3197.800000 0.292828
 3198.000000 0.281923
 3198.200000 0.249037
 3198.400000 0.275796
 3198.600000 0.266868
 3198.800000 0.278586
 3199.000000 0.268755
 3199.200000 0.286092
 3199.400000 0.283113
 3199.600000 0.317527
 3199.800000 0.289219
 3200.000000 0.269832
 3200.200000 0.272363
 3200.400000 0.277555
 3200.600000 0.268448
 3200.800000 0.272766
 3201.000000 0.266225
 3201.200000 0.257894
 3201.400000 0.278281
 3201.600000 0.261592
 3201.800000 0.295809
 3202.000000 0.288744
 3202.200000 0.295742
 3202.400000 0.281502
 3202.600000 0.267068
 3202.800000 0.263943
 3203.000000 0.272567
 3203.200000 0.266477
 3203.400000 0.287506
 3203.600000 0.270415
 3203.800000 0.288506
 3204.000000 0.291951
 3204.200000 0.271638
 3204.400000 0.272647
 3204.600000 0.278809
 3204.800000 0.290610
 3205.000000 0.286434
 3205.200000 0.261718
 3205.400000 0.293488
 3205.600000 0.260921
 3205.800000 0.322070
 3206.000000 0.282579
 3206.200000 0.255046
 3206.400000 0.276822
 3206.600000 0.268515
 3206.800000 0.279637
 3207.000000 0.276062
 3207.200000 0.268652
 3207.400000 0.294581
 3207.600000 0.258357
 3207.800000 0.279253
 3208.000000 0.260288
 3208.200000 0.265854
 3208.400000 0.295150
 3208.600000 0.269283
 3208.800000 0.280475
 3209.000000 0.271228
 3209.200000 0.288158
 3209.400000 0.276235
 3209.600000 0.301641
 3209.800000 0.294345
 3210.000000 0.272839
 3210.200000 0.282908
 3210.400000 0.270101
 3210.600000 0.258326
 3210.800000 0.272186
 3211.000000 0.283695
 3211.200000 0.280057
 3211.400000 0.271872
 3211.600000 0.272369
 3211.800000 0.261980
 3212.000000 0.269815
 3212.200000 0.275399
 3212.400000 0.281683
 3212.600000 0.278206
 3212.800000 0.280333
 3213.000000 0.274857
 3213.200000 0.262301
 3213.400000 0.266347
 3213.600000 0.273880
 3213.800000 0.288264
 3214.000000 0.266811
 3214.200000 0.280244
 3214.400000 0.277009
 3214.600000 0.270242
 3214.800000 0.278326
 3215.000000 0.264923
 3215.200000 0.280786
 3215.400000 0.262465
 3215.600000 0.264633
 3215.800000 0.270928
 3216.000000 0.275589
 3216.200000 0.281220
 3216.400000 0.269718
 3216.600000 0.270622
 3216.800000 0.274061
 3217.000000 0.260514
 3217.200000 0.267062
 3217.400000 0.269143
 3217.600000 0.278190
 3217.800000 0.264025
 3218.000000 0.261127
 3218.200000 0.286622
 3218.400000 0.279146
 3218.600000 0.267446
 3218.800000 0.327748
 3219.000000 0.266514
 3219.200000 0.263416
 3219.400000 0.293301
 3219.600000 0.271845
 3219.800000 0.286896
 3220.000000 0.270238
 3220.200000 0.275793
 3220.400000 0.280484
 3220.600000 0.264756
 3220.800000 0.280335
 3221.000000 0.290361
 3221.200000 0.280725
 3221.400000 0.254748
 3221.600000 0.292629
 3221.800000 0.277367
 3222.000000 0.314044
 3222.200000 0.303483
 3222.400000 0.261040
 3222.600000 0.285712
 3222.800000 0.269150
 3223.000000 0.293659
 3223.200000 0.275747
 3223.400000 0.283245
 3223.600000 0.270404
 3223.800000 0.276721
 3224.000000 0.281237
 3224.200000 0.261493
 3224.400000 0.264086
 3224.600000 0.271968
 3224.800000 0.251671
 3225.000000 0.268894
 3225.200000 0.276721
 3225.400000 0.284829
 3225.600000 0.267817
 3225.800000 0.280998
 3226.000000 0.273192
 3226.200000 0.279546
 3226.400000 0.266238
 3226.600000 0.294636
 3226.800000 0.278719
 3227.000000 0.275229
 3227.200000 0.279678
 3227.400000 0.286301
 3227.600000 0.273388
 3227.800000 0.270919
 3228.000000 0.277940
 3228.200000 0.258229
 3228.400000 0.333526
 3228.600000 0.304881
 3228.800000 0.289586
 3229.000000 0.275201
 3229.200000 0.280660
 3229.400000 0.257713
 3229.600000 0.308007
 3229.800000 0.293412
 3230.000000 0.281662
 3230.200000 0.259689
 3230.400000 0.286561
 3230.600000 0.261263
 3230.800000 0.297015
 3231.000000 0.264847
 3231.200000 0.288926
 3231.400000 0.263380
 3231.600000 0.281110
 3231.800000 0.293908
 3232.000000 0.267977
 3232.200000 0.289974
 3232.400000 0.289362
 3232.600000 0.272395
 3232.800000 0.277089
 3233.000000 0.272522
 3233.200000 0.268815
 3233.400000 0.281989
 3233.600000 0.268877
 3233.800000 0.273930
 3234.000000 0.280627
 3234.200000 0.274428
 3234.400000 0.284197
 3234.600000 0.275344
 3234.800000 0.279091
 3235.000000 0.276070
 3235.200000 0.290265
 3235.400000 0.290613
 3235.600000 0.268570
 3235.800000 0.327568
 3236.000000 0.259294
 3236.200000 0.292907
 3236.400000 0.273833
 3236.600000 0.264995
 3236.800000 0.284042
 3237.000000 0.303666
 3237.200000 0.282097
 3237.400000 0.301429
 3237.600000 0.291240
 3237.800000 0.275275
 3238.000000 0.282880
 3238.200000 0.274453
 3238.400000 0.296084
 3238.600000 0.266267
 3238.800000 0.271039
 3239.000000 0.262005
 3239.200000 0.268602
 3239.400000 0.302135
 3239.600000 0.268286
 3239.800000 0.287550
 3240.000000 0.274075
 3240.200000 0.277416
 3240.400000 0.276360
 3240.600000 0.262404
 3240.800000 0.260551
 3241.000000 0.284613
 3241.200000 0.275621
 3241.400000 0.268594
 3241.600000 0.273796
 3241.800000 0.275902
 3242.000000 0.278980
 3242.200000 0.261320
 3242.400000 0.266659
 3242.600000 0.283639
 3242.800000 0.275546
 3243.000000 0.269431
 3243.200000 0.282612
 3243.400000 0.279182
 3243.600000 0.311520
 3243.800000 0.276740
 3244.000000 0.264394
 3244.200000 0.277227
 3244.400000 0.282823
 3244.600000 0.277161
 3244.800000 0.263423
 3245.000000 0.293152
 3245.200000 0.298622
 3245.400000 0.282012
 3245.600000 0.275350
 3245.800000 0.283692
 3246.000000 0.263390
 3246.200000 0.287514
 3246.400000 0.276585
 3246.600000 0.279650
 3246.800000 0.274210
 3247.000000 0.272829
 3247.200000 0.268454
 3247.400000 0.289700
 3247.600000 0.258218
 3247.800000 0.291176
 3248.000000 0.273344
